Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
How to Ruin Love: The Proposal,Yes,2024-05-31,"1,300,000",3:09,"400,000"
,,,,,
How to Sell Drugs Online (Fast): Season 1,Yes,2019-05-31,"11,300,000",2:55,"3,900,000"
How to Sell Drugs Online (Fast): Season 2,Yes,2020-07-21,"9,100,000",3:22,"2,700,000"
How to Sell Drugs Online (Fast): Season 3,Yes,2021-07-27,"8,800,000",3:25,"2,600,000"
How to Sell Drugs Online (Fast): Season 4,Yes,2025-04-08,"22,500,000",3:32,"6,400,000"
,No,,"1,000,000",6:33,"200,000"
Hozuki's Coolheadedness: Season 1 // 鬼灯の冷徹: 第壱期,No,,"800,000",5:32,"100,000"
Hozuki's Coolheadedness: Season 2 Part 1 // 鬼灯の冷徹: 第弐期: Part 1,No,,"800,000",6:15,"100,000"
Hozuki's Coolheadedness: Season 2 Part 2 // 鬼灯の冷徹: 第弐期: Part 2,No,,"800,000",6:15,"100,000"
,,,,,
Human Resources: Season 1,Yes,2022-03-18,"5,600,000",4:40,"1,200,000"
Human Resources: Season 2,Yes,2023-06-09,"4,500,000",4:41,"1,000,000"
,,,,,
Hunter X Hunter (2011): Season 1 // HUNTER×HUNTER: シーズン1,No,,"26,600,000",*,"2,600,000"
Hunter X Hunter (2011): Season 2 // HUNTER×HUNTER: シーズン2,No,,"12,100,000",*,"2,500,000"
Hunter X Hunter (2011): Season 3 // HUNTER×HUNTER: シーズン3,No,,"19,100,000",*,"2,400,000"
Hunter X Hunter (2011): Season 4 // HUNTER×HUNTER: シーズン4,No,,"16,000,000",*,"2,400,000"
Hunter X Hunter (2011): Season 5 // HUNTER×HUNTER: シーズン5,No,,"45,700,000",*,"1,900,000"
Hunter X Hunter (2011): Season 6 // HUNTER×HUNTER: シーズン6,No,,"8,900,000",*,"1,800,000"
,,,,,
I AM A KILLER: Season 1,Yes,2018-08-03,"6,400,000",8:33,"700,000"
I AM A KILLER: Season 2,No,2020-01-31,"5,500,000",7:42,"700,000"
I AM A KILLER: Season 3,Yes,2022-08-30,"4,200,000",4:31,"900,000"
I AM A KILLER: Season 4,Yes,2022-12-21,"5,500,000",4:36,"1,200,000"
I AM A KILLER: Season 5,Yes,2024-10-16,"11,600,000",4:42,"2,500,000"
I AM A KILLER: Season 6,Yes,2025-01-08,"37,000,000",4:23,"8,400,000"
I AM A STALKER: Season 1,No,2022-10-28,"4,800,000",5:59,"800,000"
,,,,,
I Am Georgina: Season 1 // Soy Georgina: Temporada 1,No,2022-01-27,"2,700,000",4:07,"700,000"
I Am Georgina: Season 2 // Soy Georgina: Temporada 2,No,2023-03-24,"1,900,000",4:09,"500,000"
I Am Georgina: Season 3 // Soy Georgina: Temporada 3,No,2024-09-18,"3,400,000",4:22,"800,000"
,,,,,
I Am Nobody: Season 1 // 異人之下: 第1季 // 异人之下: 第1季,No,,"3,900,000",18:23,"200,000"
I Am Nobody: Season 2 // 異人之下: 第 2 季 // 异人之下: 第 2 季,No,,"2,400,000",10:05,"200,000"
,,,,,
I Cesaroni: Season 1,No,,"1,900,000",22:46,"100,000"
I Cesaroni: Season 2,No,,"1,700,000",23:44,"100,000"
I Cesaroni: Season 3,No,,"1,800,000",27:38,"100,000"
I Cesaroni: Season 4,No,,"1,400,000",26:25,"100,000"
I Cesaroni: Season 5,No,,"1,500,000",29:59,"100,000"
I Cesaroni: Season 6,No,,"900,000",17:36,"100,000"
,,,,,
I Hate Christmas: Season 1 // Odio il Natale: Stagione 1,Yes,2022-12-07,"300,000",3:14,"100,000"
I Hate Christmas: Season 2 // Odio il Natale: Stagione 2,Yes,2023-12-07,"300,000",3:18,"100,000"
,,,,,
I Think You Should Leave with Tim Robinson: Season 1,Yes,2019-04-23,"1,700,000",1:43,"1,000,000"
I Think You Should Leave with Tim Robinson: Season 2,Yes,2021-07-06,"1,400,000",1:39,"800,000"
I Think You Should Leave with Tim Robinson: Season 3,Yes,2023-05-30,"1,600,000",1:38,"1,000,000"
,,,,,
I Woke Up A Vampire: Season 1,Yes,2023-10-17,"9,100,000",3:31,"2,600,000"
I Woke Up A Vampire: Season 2,Yes,2024-04-04,"6,700,000",3:26,"2,000,000"
,,,,,
iCarly (2007): Season 1,No,,"14,400,000",9:52,"1,500,000"
iCarly (2007): Season 3,No,,"8,300,000",5:06,"1,600,000"
iCarly (2007): Season 4,No,,"10,600,000",3:33,"3,000,000"
iCarly (2007): Season 5,No,,"13,000,000",5:54,"2,200,000"
,,,,,
Il collegio: Season 1,No,,"800,000",7:38,"100,000"
Il collegio: Season 2,No,,"600,000",7:59,"100,000"
Il collegio: Season 3,No,,"800,000",9:57,"100,000"
Il collegio: Season 4,No,,"1,100,000",12:16,"100,000"
Il collegio: Season 5,No,,"1,200,000",18:04,"100,000"
Il collegio: Season 6,No,,"1,000,000",18:00,"100,000"
Il collegio: Season 7,No,,"1,000,000",17:40,"100,000"
,,,,,
In Another World With My Smartphone: Season 1 // 異世界はスマートフォンとともに。: シーズン1,No,,"400,000",4:44,"100,000"
In Another World With My Smartphone: Season 2 // 異世界はスマートフォンとともに。: シーズン2,No,,"300,000",4:45,"100,000"
,,,,,
In the Dark (2019): Season 1,No,,"2,900,000",9:02,"300,000"
In the Dark (2019): Season 2,No,,"2,100,000",9:06,"200,000"
In the Dark (2019): Season 3,No,,"1,800,000",9:06,"200,000"
In the Dark (2019): Season 4,No,,"1,800,000",9:05,"200,000"
,,,,,
Indian Matchmaking: Season 1,No,2020-07-16,"400,000",5:02,"100,000"
Indian Matchmaking: Season 2,No,2022-08-10,"300,000",5:03,"100,000"
Indian Matchmaking: Season 3,No,2023-04-21,"600,000",4:42,"100,000"
,,,,,
Ingobernable: Season 1,Yes,2017-03-23,"9,000,000",9:16,"1,000,000"
Ingobernable: Season 2,Yes,2018-09-14,"5,800,000",8:13,"700,000"
,,,,,
Insatiable: Season 1,Yes,2018-08-10,"18,200,000",9:20,"2,000,000"
Insatiable: Season 2,Yes,2019-10-11,"9,400,000",7:28,"1,300,000"
,,,,,
Insecure: Season 1,No,,"2,500,000",3:47,"700,000"
Insecure: Season 2,No,,"2,200,000",4:07,"500,000"
Insecure: Season 3,No,,"2,200,000",4:09,"500,000"
Insecure: Season 4,No,,"2,400,000",4:51,"500,000"
Insecure: Season 5,No,,"2,200,000",4:56,"400,000"
,,,,,
Inside Job: Part 1,Yes,2021-10-22,"9,400,000",4:39,"2,000,000"
Inside Job: Part 2,Yes,2022-11-18,"5,700,000",3:41,"1,500,000"
,,,,,
Inside the World’s Toughest Prisons: Season 1,Yes,2016-10-14,"500,000",2:57,"200,000"
Inside the World’s Toughest Prisons: Season 2,Yes,2018-07-06,"600,000",3:26,"200,000"
Inside the World’s Toughest Prisons: Season 3,Yes,2018-12-14,"600,000",3:10,"200,000"
Inside the World’s Toughest Prisons: Season 4,Yes,2020-07-29,"600,000",3:08,"200,000"
Inside the World’s Toughest Prisons: Season 5,Yes,2021-01-08,"500,000",2:32,"200,000"
Inside the World’s Toughest Prisons: Season 6,Yes,2022-09-28,"800,000",3:04,"300,000"
Inside the World’s Toughest Prisons: Season 7,Yes,2023-09-15,"2,000,000",3:05,"600,000"
,,,,,
Inside: Season 1,No,2025-04-20,"2,100,000",9:12,"200,000"
Inside: Season 2,No,2025-03-17,"17,500,000",7:12,"2,400,000"
,,,,,
Inspector Gadget: Season 1,No,2015-03-27,"600,000",6:05,"100,000"
Inspector Gadget: Season 2,No,2015-08-28,"200,000",3:48,"100,000"
Inspector Gadget: Season 3,No,2017-06-02,"300,000",5:04,"100,000"
,,,,,
Inspector George Gently: Season 1,No,,"500,000",4:26,"100,000"
Inspector George Gently: Season 2,No,,"500,000",5:55,"100,000"
Inspector George Gently: Season 3,No,,"200,000",2:56,"100,000"
Inspector George Gently: Season 4,No,,"200,000",2:58,"100,000"
Inspector George Gently: Season 5,No,,"400,000",5:53,"100,000"
Inspector George Gently: Season 6,No,,"400,000",5:54,"100,000"
Inspector George Gently: Season 7,No,,"400,000",5:56,"100,000"
Inspector George Gently: Season 8,No,,"200,000",2:57,"100,000"
,,,,,
Intelligence (2020): Season 1,No,,"400,000",2:13,"200,000"
Intelligence (2020): Season 2,No,,"300,000",2:08,"100,000"
Intelligence (2020): Season 3,No,,"100,000",0:41,"100,000"
,,,,,
Intersection: Season 1 // Kördüğüm: 1. Sezon,Yes,,"10,600,000",29:25,"400,000"
Intersection: Season 2 // Kördüğüm: 2. Sezon,Yes,,"8,900,000",31:53,"300,000"
Intersection: Season 3 // Kördüğüm: 3. Sezon,Yes,,"3,300,000",11:57,"300,000"
,,,,,
Into the Badlands: Season 1,No,,"1,900,000",4:16,"400,000"
Into the Badlands: Season 2,No,,"2,200,000",7:07,"300,000"
Into the Badlands: Season 3,No,,"2,800,000",11:28,"200,000"
,,,,,
Into the Night: Season 1,Yes,2020-05-01,"2,700,000",3:47,"700,000"
Into the Night: Season 2,Yes,2021-09-08,"1,600,000",3:28,"500,000"
,,,,,
InuYasha: Season 1 // 犬夜叉: 第1期,No,,"4,300,000",17:47,"200,000"
InuYasha: Season 2 // 犬夜叉: 第2期,No,,"3,000,000",17:36,"200,000"
InuYasha: Season 3 // 犬夜叉: 第3期,No,,"2,800,000",16:22,"200,000"
InuYasha: Season 4 // 犬夜叉: 第4期,No,,"2,100,000",16:07,"100,000"
InuYasha: Season 5 // 犬夜叉: 第5期,No,,"1,800,000",11:17,"200,000"
InuYasha: Season 6 // 犬夜叉: 第6期,No,,"1,700,000",11:43,"100,000"
,,,,,
Invisible City: Season 1 // Cidade Invisível: Temporada 1,Yes,2021-02-05,"1,400,000",4:15,"300,000"
Invisible City: Season 2 // Cidade Invisível: Temporada 2,Yes,2023-03-22,"800,000",3:32,"200,000"
,,,,,
Iron Man: Armored Adventures: Season 1,No,,"1,900,000",9:52,"200,000"
Iron Man: Armored Adventures: Season 2,No,,"1,000,000",10:12,"100,000"
,,,,,
Is It Cake?: Season 1,No,2022-03-18,"5,800,000",5:07,"1,100,000"
Is It Cake?: Season 3,No,2024-03-29,"12,700,000",5:46,"2,200,000"
,,,,,
Is It Wrong to Try to Pick Up Girls in a Dungeon?: Season 1 // ダンジョンに出会いを求めるのは間違っているだろうか: 第1期,No,,"2,500,000",*,"500,000"
Is It Wrong to Try to Pick Up Girls in a Dungeon?: Season 2 // ダンジョンに出会いを求めるのは間違っているだろうか: 第2期,No,,"1,500,000",*,"300,000"
Is It Wrong to Try to Pick Up Girls in a Dungeon?: Season 3 // ダンジョンに出会いを求めるのは間違っているだろうか: 第3期,No,,"1,300,000",*,"300,000"
Is It Wrong to Try to Pick Up Girls in a Dungeon?: Season 4 // ダンジョンに出会いを求めるのは間違っているだろうか: 第4期,No,,"2,500,000",8:41,"300,000"
Is It Wrong to Try to Pick Up Girls in a Dungeon?: Season 5 // ダンジョンに出会いを求めるのは間違っているだろうか: シーズン5,No,,"1,700,000",5:55,"300,000"
,,,,,
It's Always Sunny in Philadelphia: Season 1,No,,"500,000",2:33,"200,000"
It's Always Sunny in Philadelphia: Season 2,No,,"800,000",3:47,"200,000"
It's Always Sunny in Philadelphia: Season 3,No,,"1,200,000",5:33,"200,000"
It's Always Sunny in Philadelphia: Season 4,No,,"900,000",4:15,"200,000"
It's Always Sunny in Philadelphia: Season 5,No,,"1,000,000",4:14,"200,000"
It's Always Sunny in Philadelphia: Season 6,No,,"1,000,000",4:39,"200,000"
It's Always Sunny in Philadelphia: Season 7,No,,"1,000,000",4:35,"200,000"
It's Always Sunny in Philadelphia: Season 8,No,,"700,000",3:14,"200,000"
It's Always Sunny in Philadelphia: Season 9,No,,"700,000",3:12,"200,000"
It's Always Sunny in Philadelphia: Season 10,No,,"700,000",3:29,"200,000"
It's Always Sunny in Philadelphia: Season 11,No,,"700,000",3:34,"200,000"
It's Always Sunny in Philadelphia: Season 12,No,,"600,000",3:28,"200,000"
It's Always Sunny in Philadelphia: Season 13,No,,"600,000",3:31,"200,000"
It's Always Sunny in Philadelphia: Season 14,No,,"500,000",3:13,"200,000"
It's Always Sunny in Philadelphia: Season 15,No,,"400,000",2:56,"100,000"
It's Always Sunny in Philadelphia: Season 16,No,,"500,000",2:56,"200,000"
,,,,,
Izzy's Koala World: Season 1,Yes,2020-09-15,"2,400,000",2:12,"1,100,000"
Izzy's Koala World: Season 2,Yes,2021-04-20,"2,200,000",2:05,"1,100,000"
,,,,,
Jack Whitehall: Travels with My Father: Season 1,Yes,2017-09-22,"400,000",3:08,"100,000"
Jack Whitehall: Travels with My Father: Season 2,Yes,2018-09-28,"200,000",2:27,"100,000"
Jack Whitehall: Travels with My Father: Season 3,Yes,2019-09-06,"200,000",1:50,"100,000"
Jack Whitehall: Travels with My Father: Season 4,Yes,2020-09-22,"200,000",2:00,"100,000"
Jack Whitehall: Travels with My Father: Season 5,Yes,2021-09-14,"200,000",2:31,"100,000"
,,,,,
Jamtara - Sabka Number Ayega: Season 1 // जमतारा - सबका नंबर आएगा: सीज़न 1,Yes,2020-01-10,"2,700,000",4:53,"600,000"
Jamtara - Sabka Number Ayega: Season 2 // जमतारा - सबका नंबर आएगा: सीज़न 2,Yes,2022-09-23,"2,600,000",5:45,"500,000"
,,,,,
Johnny Test (2005): Season 1,No,,"2,400,000",4:29,"500,000"
Johnny Test (2005): Season 2,No,,"2,100,000",4:46,"400,000"
Johnny Test (2005): Season 3,No,,"2,000,000",4:47,"400,000"
Johnny Test (2005): Season 4,No,,"3,500,000",9:34,"400,000"
Johnny Test (2005): Season 5,No,,"2,900,000",9:33,"300,000"
Johnny Test (2005): Season 6,No,,"4,700,000",9:33,"500,000"
,,,,,
Johnny Test: Season 1,Yes,2021-07-16,"3,500,000",4:44,"700,000"
Johnny Test: Season 2,Yes,2022-01-07,"4,200,000",4:46,"900,000"
,,,,,
Jujutsu Kaisen: Season 1 // 呪術廻戦: 第1期,No,,"48,400,000",9:30,"5,100,000"
Jujutsu Kaisen: Season 2 // 呪術廻戦: 第2期 懐玉・玉折／渋谷事変,No,,"9,100,000",9:08,"1,000,000"
,,,,,
Jurassic World Camp Cretaceous: Season 1,Yes,2020-09-18,"24,900,000",3:15,"7,700,000"
Jurassic World Camp Cretaceous: Season 2,Yes,2021-01-22,"17,000,000",3:14,"5,300,000"
Jurassic World Camp Cretaceous: Season 3,Yes,2021-05-21,"18,400,000",4:03,"4,500,000"
Jurassic World Camp Cretaceous: Season 4,Yes,2021-12-03,"16,400,000",4:28,"3,700,000"
Jurassic World Camp Cretaceous: Season 5,Yes,2022-07-21,"15,200,000",*,"3,100,000"
,,,,,
Jurassic World: Chaos Theory: Season 1,Yes,2024-05-24,"30,300,000",3:56,"7,700,000"
Jurassic World: Chaos Theory: Season 2,Yes,2024-10-17,"23,900,000",3:55,"6,100,000"
Jurassic World: Chaos Theory: Season 3,Yes,2025-04-03,"29,200,000",3:53,"7,500,000"
,,,,,
Justice League Unlimited: Season 1,No,,"2,100,000",9:55,"200,000"
Justice League Unlimited: Season 2,No,,"800,000",4:58,"200,000"
,,,,,
Justice League: Season 1,No,,"7,000,000",9:24,"700,000"
Justice League: Season 2,No,,"1,400,000",9:45,"100,000"
,,,,,
Justin Time (2011): Season 1,No,,"800,000",4:54,"200,000"
Justin Time (2011): Season 2,No,,"800,000",4:54,"200,000"
,,,,,
,,,,,
,,,,,
K-foodie meets J-foodie: Season 1,No,,"5,000,000",4:53,"1,000,000"
K-foodie meets J-foodie: Season 2,No,,"1,100,000",2:18,"500,000"
,,,,,
Kakegurui: Season 1 // 賭ケグルイ: シーズン1,Yes,,"1,700,000",3:59,"400,000"
Kakegurui: Season 2 // 賭ケグルイ: シーズン2,Yes,,"600,000",1:57,"300,000"
,,,,,
Karate Sheep: Season 1,Yes,2023-03-02,"12,300,000",4:48,"2,600,000"
Karate Sheep: Season 2,Yes,2023-08-31,"14,600,000",4:48,"3,000,000"
,,,,,
Karma's World: Season 1,Yes,2021-10-15,"700,000",3:17,"200,000"
Karma's World: Season 2,Yes,2022-03-10,"200,000",1:45,"100,000"
Karma's World: Season 3,Yes,2022-07-07,"200,000",1:58,"100,000"
Karma's World: Season 4,Yes,2022-09-22,"200,000",1:45,"100,000"
,,,,,
Kath and Kim: Season 1,Yes,,"1,300,000",3:23,"400,000"
Kath and Kim: Season 2,Yes,,"1,200,000",3:19,"400,000"
Kath and Kim: Season 3,Yes,,"1,100,000",3:20,"300,000"
Kath and Kim: Season 4,Yes,,"900,000",3:09,"300,000"
,,,,,
Katuri: Season 3 // 엄마 까투리: 시즌3,No,,"600,000",5:22,"100,000"
Katuri: Season 4 // 엄마 까투리: 시즌4,No,,"300,000",5:22,"100,000"
,,,,,
Kau vs Aku: Season 1,No,,"1,200,000",5:48,"200,000"
Kau vs Aku: Season 2,No,,"800,000",5:49,"100,000"
,,,,,
Kaulitz & Kaulitz: Season 1,Yes,2024-06-25,"4,500,000",6:12,"700,000"
Kaulitz & Kaulitz: Season 2,Yes,2025-06-17,"10,900,000",5:55,"1,800,000"
,,,,,
Keeping Up with the Kardashians: Season 14,No,,"1,400,000",12:59,"100,000"
Keeping Up with the Kardashians: Season 15,No,,"1,900,000",11:04,"200,000"
Keeping Up with the Kardashians: Season 16,No,,"2,000,000",8:10,"200,000"
,,,,,
,,,,,
Kevin Can F**k Himself: Season 1,No,,"2,600,000",5:48,"400,000"
Kevin Can F**k Himself: Season 2,No,,"1,800,000",5:41,"300,000"
,,,,,
Kibaoh Klashers: Season 1,Yes,,"600,000",6:01,"100,000"
Kibaoh Klashers: Season 2,Yes,,"400,000",6:04,"100,000"
,,,,,
Kid Cosmic: Season 1,Yes,2021-02-02,"1,800,000",3:41,"500,000"
Kid Cosmic: Season 2,Yes,2021-09-07,"1,200,000",3:11,"400,000"
Kid Cosmic: Season 3,Yes,2022-02-03,"800,000",2:21,"300,000"
,,,,,
Killing Eve: Season 1,No,,"8,000,000",5:38,"1,400,000"
Killing Eve: Season 2,No,,"5,700,000",5:34,"1,000,000"
Killing Eve: Season 3,No,,"4,900,000",5:37,"900,000"
Killing Eve: Season 4,No,,"3,600,000",5:39,"600,000"
,,,,,
Kim's Convenience: Season 1,No,,"5,200,000",4:45,"1,100,000"
Kim's Convenience: Season 2,No,,"4,000,000",4:45,"800,000"
Kim's Convenience: Season 3,No,,"3,700,000",4:45,"800,000"
Kim's Convenience: Season 4,No,,"3,300,000",4:45,"700,000"
Kim's Convenience: Season 5,No,,"2,900,000",4:45,"600,000"
,,,,,
Kin (2021): Season 1,No,,"1,200,000",6:36,"200,000"
Kin: Season 2,No,,"1,000,000",6:26,"200,000"
,,,,,
King of Collectibles: The Goldin Touch: Season 1,No,2023-04-28,"1,600,000",3:23,"500,000"
King of Collectibles: The Goldin Touch: Season 2,No,2024-06-12,"2,100,000",5:22,"400,000"
,,,,,
Kingdom: Season 1 // 킹덤: 시즌 1,Yes,2019-01-25,"8,600,000",5:11,"1,700,000"
Kingdom: Season 2 // 킹덤: 시즌 2,Yes,2020-03-13,"6,000,000",4:33,"1,300,000"
,,,,,
Kingdom: Series 1 // キングダム: 第1シリーズ,No,,"2,300,000",16:12,"100,000"
Kingdom: Series 2 // キングダム: 第2シリーズ,No,,"2,300,000",16:16,"100,000"
Kingdom: Series 3 // キングダム: 第3シリーズ,No,,"2,400,000",10:50,"200,000"
Kingdom: Series 4 // キングダム: 第4シリーズ,No,,"2,300,000",10:49,"200,000"
Kingdom: Series 5 // キングダム: 第5シリーズ,No,,"1,200,000",5:24,"200,000"
,,,,,
Kings of Jo'Burg: Season 1,Yes,2020-12-04,"14,800,000",5:23,"2,700,000"
Kings of Jo'Burg: Season 2,Yes,2023-01-27,"9,700,000",5:52,"1,700,000"
Kings of Jo'Burg: Season 3,Yes,2025-06-13,"13,700,000",7:00,"2,000,000"
,,,,,
Kinnikuman Perfect Origin Arc: Season 1 // キン肉マン 完璧超人始祖編: シーズン1,Yes,,"500,000",4:45,"100,000"
Kinnikuman Perfect Origin Arc: Season 2 // キン肉マン 完璧超人始祖編: シーズン2,Yes,,"900,000",4:21,"200,000"
,,,,,
Kipo and the Age of Wonderbeasts: Season 1,Yes,2020-01-14,"2,600,000",4:02,"600,000"
Kipo and the Age of Wonderbeasts: Season 2,Yes,2020-06-12,"2,000,000",3:52,"500,000"
Kipo and the Age of Wonderbeasts: Season 3,Yes,2020-10-12,"1,800,000",3:52,"500,000"
,,,,,
Kleo: Season 1,Yes,2022-08-19,"5,500,000",6:44,"800,000"
Kleo: Season 2,Yes,2024-07-25,"2,900,000",4:51,"600,000"
,,,,,
Kong: King of the Apes: Season 1,Yes,2016-04-15,"4,800,000",6:13,"800,000"
Kong: King of the Apes: Season 2,Yes,2018-05-04,"1,700,000",3:44,"500,000"
,,,,,
Kongsuni and Friends: Season 1 // 콩순이와 친구들: 시즌 1,Yes,,"2,200,000",*,"600,000"
Kongsuni and Friends: Season 2 // 콩순이와 친구들: 시즌 2,Yes,,"2,900,000",5:46,"500,000"
,,,,,
KonoSuba: God's Blessing on This Wonderful World! Season 1,No,,"2,700,000",*,"600,000"
KonoSuba: God's Blessing on This Wonderful World! Season 2,No,,"2,000,000",*,"500,000"
KonoSuba: God's Blessing on This Wonderful World! Season 3,No,,"1,100,000",*,"200,000"
,,,,,
Kota Factory: Season 1 // कोटा फ़ैक्ट्री: सीज़न 1,Yes,2021-08-27,"800,000",3:15,"200,000"
Kota Factory: Season 2 // कोटा फ़ैक्ट्री: सीज़न 2,Yes,2021-09-24,"600,000",3:17,"200,000"
Kota Factory: Season 3 // कोटा फ़ैक्ट्री: सीज़न 3,Yes,2024-06-20,"1,000,000",4:07,"200,000"
,,,,,
Kübra: Season 1,Yes,2024-01-18,"800,000",5:52,"100,000"
Kübra: Season 2,Yes,2024-06-06,"500,000",5:47,"100,000"
,,,,,
Kung Fu Panda: The Dragon Knight: Season 1,Yes,2022-07-14,"7,300,000",4:28,"1,600,000"
Kung Fu Panda: The Dragon Knight: Season 2,Yes,2023-01-12,"3,700,000",5:15,"700,000"
Kung Fu Panda: The Dragon Knight: Season 3,Yes,2023-09-07,"3,600,000",7:43,"500,000"
,,,,,
Kuroko's Basketball: Season 1 // 黒子のバスケ: 1st SEASON,No,,"16,700,000",*,"1,600,000"
Kuroko's Basketball: Season 2 // 黒子のバスケ: 2nd SEASON,No,,"12,800,000",*,"1,200,000"
Kuroko's Basketball: Season 3 // 黒子のバスケ: 3rd SEASON,No,,"11,200,000",*,"1,100,000"
,,,,,
Kuromukuro: Season 1 // クロムクロ: シーズン1,Yes,2016-04-10,"500,000",5:12,"100,000"
Kuromukuro: Season 2 // クロムクロ: シーズン2,Yes,2016-07-10,"300,000",5:12,"100,000"
,,,,,
La Brea: Season 1,No,,"35,600,000",7:11,"5,000,000"
La Brea: Season 2,No,,"24,300,000",9:56,"2,400,000"
,,,,,
La piloto: Season 1,No,,"38,200,000",55:21,"700,000"
La piloto: Season 2,No,,"26,200,000",59:48,"400,000"
,,,,,
La Reina del Sur: Season 1,Yes,2011-09-05,"34,300,000",40:46,"800,000"
La Reina del Sur: Season 2,No,2019-08-16,"28,700,000",43:02,"700,000"
La Reina del Sur: Season 3,Yes,2022-12-30,"40,300,000",45:03,"900,000"
,,,,,
Laid-Back Camp: Season 1 // ゆるキャン△: シーズン1,No,,"500,000",5:08,"100,000"
Laid-Back Camp: Season 2 // ゆるキャン△: シーズン2,No,,"500,000",5:18,"100,000"
Laid-Back Camp: Season 3 // ゆるキャン△: シーズン3,No,,"600,000",5:05,"100,000"
,,,,,
Land of Wolves: Tierra De Lobos: Season 1 // Tierra De Lobos: Season 1,No,,"2,700,000",16:28,"200,000"
Land of Wolves: Tierra De Lobos: Season 2 // Tierra De Lobos: Season 2,No,,"2,000,000",16:03,"100,000"
Land of Wolves: Tierra De Lobos: Season 3 // Tierra De Lobos: Season 3,No,,"2,200,000",19:34,"100,000"
,,,,,
Larva Island: Season 1,Yes,2018-10-19,"7,400,000",1:46,"4,200,000"
Larva Island: Season 2,Yes,2019-03-01,"5,900,000",1:49,"3,200,000"
,,,,,
Las muñecas de la mafia: Season 1,No,2015-07-01,"38,500,000",41:50,"900,000"
Las muñecas de la mafia: Season 2,No,2019-03-15,"18,500,000",45:22,"400,000"
